window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,start_timestamp_us,start_time_s
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:575:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,575,251,203081261,203.08126099999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:625:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,625,251,204079297,204.079297
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:675:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,675,251,205077332,205.07733199999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:725:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,725,251,206085346,206.085346
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:775:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,775,251,207083378,207.08337799999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:825:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,825,251,208081411,208.081411
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:875:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,875,251,209079443,209.079443
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:925:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,925,251,210077475,210.077475
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:975:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,975,251,211075512,211.075512
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1025:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1025,251,212083517,212.083517
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1075:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1075,251,213081546,213.081546
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1125:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1125,251,214079574,214.07957399999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1175:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1175,251,215077600,215.0776
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1225:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1225,251,216085606,216.08560599999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1275:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1275,251,217083630,217.08363
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1325:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1325,251,218081658,218.08165799999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1375:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1375,251,219079677,219.079677
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1425:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1425,251,220077700,220.0777
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1475:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1475,251,221075722,221.07572199999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1525:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1525,251,222083723,222.083723
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1575:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1575,251,223081743,223.081743
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1625:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1625,251,224079762,224.079762
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1675:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1675,251,225077781,225.077781
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1725:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1725,251,226075798,226.075798
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1775:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1775,251,227083794,227.08379399999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1825:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1825,251,228081810,228.08181
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1875:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1875,251,229079826,229.079826
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1925:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1925,251,230077840,230.07783999999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:1975:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,1975,251,231085834,231.08583399999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2025:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2025,251,232083848,232.083848
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2075:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2075,251,233081860,233.08185999999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2125:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2125,251,234079871,234.079871
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2175:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2175,251,235077881,235.077881
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2225:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2225,251,236075891,236.07589099999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2275:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2275,251,237083880,237.08388
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2325:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2325,251,238081889,238.081889
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2375:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2375,251,239079897,239.079897
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2425:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2425,251,240077905,240.077905
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2475:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2475,251,241085892,241.085892
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2525:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2525,251,242083903,242.083903
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2575:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2575,251,243081905,243.08190499999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2625:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2625,251,244079910,244.07990999999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2675:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2675,251,245077915,245.077915
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2725:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2725,251,246075919,246.075919
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2775:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2775,251,247083902,247.083902
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2825:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2825,251,248081905,248.08190499999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2875:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2875,251,249079907,249.079907
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2925:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2925,251,250077909,250.07790899999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:2975:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,2975,251,251085889,251.08588899999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3025:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3025,251,252083889,252.083889
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3075:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3075,251,253081888,253.081888
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3125:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3125,251,254079887,254.07988699999999
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3175:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3175,251,255077885,255.07788499999998
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3225:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3225,251,256075883,256.075883
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3275:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3275,251,257083861,257.083861
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3325:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3325,251,258081858,258.081858
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3375:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3375,251,259079853,259.079853
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3425:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3425,251,260077849,260.077849
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3475:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3475,251,261075843,261.07584299999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3525:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3525,251,262083817,262.083817
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3575:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3575,251,263081811,263.081811
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3625:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3625,251,264079805,264.07980499999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3675:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3675,251,265077798,265.077798
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3725:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3725,251,266085770,266.08576999999997
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3775:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3775,251,267083762,267.083762
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3825:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3825,251,268081752,268.081752
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3875:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3875,251,269079743,269.079743
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3925:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3925,251,270077733,270.07773299999997
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:3975:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,3975,251,271075722,271.075722
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4025:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4025,251,272083692,272.083692
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4075:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4075,251,273081681,273.081681
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4125:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4125,251,274079671,274.07967099999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4175:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4175,251,275077658,275.077658
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4225:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4225,251,276085626,276.085626
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4275:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4275,251,277083613,277.083613
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4325:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4325,251,278081600,278.0816
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4375:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4375,251,279079586,279.079586
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4425:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4425,251,280077571,280.077571
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4475:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4475,251,281075555,281.075555
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4525:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4525,251,282083522,282.08352199999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4575:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4575,251,283081504,283.081504
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4625:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4625,251,284079488,284.07948799999997
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4675:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4675,251,285077472,285.077472
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:1:4725:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,1,4725,251,286085435,286.08543499999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:25:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,25,251,297502334,297.50233399999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:75:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,75,251,298500312,298.500312
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:125:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,125,251,299498290,299.49829
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:175:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,175,251,300506248,300.50624799999997
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:225:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,225,251,301504226,301.50422599999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:275:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,275,251,302502203,302.502203
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:325:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,325,251,303500181,303.500181
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:375:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,375,251,304498158,304.498158
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:425:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,425,251,305496134,305.496134
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:475:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,475,251,306504091,306.50409099999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:525:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,525,251,307502067,307.502067
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:575:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,575,251,308500043,308.500043
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:625:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,625,251,309498019,309.498019
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:675:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,675,251,310495994,310.495994
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:725:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,725,251,311503949,311.503949
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:775:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,775,251,312501923,312.501923
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:825:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,825,251,313499898,313.499898
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:875:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,875,251,314497871,314.497871
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:925:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,925,251,315505824,315.50582399999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:975:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,975,251,316503797,316.50379699999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1025:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1025,251,317501770,317.50176999999996
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1075:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1075,251,318499741,318.499741
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1125:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1125,251,319497712,319.497712
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1175:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1175,251,320495683,320.495683
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1225:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1225,251,321503634,321.503634
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1275:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1275,251,322501606,322.501606
validation:2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg:3:1325:5s,2026.8.10-8.20/log_22_2026-8-20-07-09-54.ulg,3,1325,251,323499577,323.499577
