window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2675,159692915,0.1,0.098691,0.19517923570229562,0.03923832543837168,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.024160741887743132,0.02442193031311035,0.025630265474319458,0.21263205351712955,0.3959985948767082,0.09166353940963745,0.09798294305801392,0.32620100915228323,0.06324050507288292,0.002276584506034851,0.012850910425186157,0.018210494333886437,High,False,Medium,False,Medium,False,High,True,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2725,160688310,0.1,0.10846599999999999,0.10775206479190255,0.03963819682828513,0.001999974250793457,0.005999922752380371,0.020703273619530456,0.06984289478481423,0.01931360363960266,0.033594608306884766,0.16815588080275695,0.23298994513140509,0.03620457649230957,0.05075913667678833,0.1288404251437919,0.010145647736630696,0.004215709865093231,0.00781768187880516,0.033721638888468394,Low,False,Medium,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2775,161693592,0.1,0.098552,0.10314729580946974,0.038834336850489135,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.07242961426340738,0.013621680438518524,0.023775801062583923,0.11859856476788973,0.11848799629265044,0.0460967943072319,0.0887797474861145,0.1640436417636663,0.014338879075738279,0.00424480065703392,0.010811194777488708,0.03395433734547708,Low,False,Medium,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2825,162699145,0.1,0.09831400000000001,0.09583054206644587,0.038834336850489135,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.014664719076698519,0.015533732250332832,0.015533732250332832,0.13524604094871276,0.0456986667090422,0.026995116844773293,0.033703187480568886,0.0960669249045276,0.05166960024609568,0.01171744498424232,0.03108047996647656,0.09372833071978409,Low,False,Medium,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2875,163694272,0.1,0.09854299999999999,0.10274261019659034,0.038426101207733154,0.0,0.0,0.0,0.056318926511423756,0.018128514289855957,0.029142186045646667,0.15783777822825867,0.4036066382213031,0.027031995356082916,0.08854043483734131,0.09619816364659138,0.06211070311806337,0.011221669614315033,0.017341502010822296,0.08976260287572263,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2925,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2925,164689635,0.1,0.108392,0.4491589272653769,0.038834336850489135,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.09706624337919247,0.01507580652832985,0.028651025146245956,0.13125906345023314,0.1661938486164006,0.24925437197089195,0.29524466022849083,0.8870160174501723,0.10630811397132289,0.006275683641433716,0.006998211145401001,0.050199454968900235,High,True,Medium,False,Low,False,High,True,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:2975,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,2975,165694959,0.1,0.098469,0.14291368772550264,0.038426101207733154,0.0,0.0,0.0,0.08695455847920329,0.02225266396999359,0.02225266396999359,0.19374511250760187,0.35545359047821445,0.05352082848548889,0.06673167645931244,0.1904633878974693,0.09491963589002313,0.01110018789768219,0.01110018789768219,0.08879086556197527,Medium,False,Low,False,Medium,False,Medium,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3025,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3025,166690274,0.1,0.09865299999999999,0.12879210124268334,0.038426101207733154,0.0,0.0,0.0,0.09712732723584101,0.028810214716941118,0.028810214716941118,0.25083910399351306,0.010573486213102824,0.014901237562298775,0.04193948255851865,0.053028704343580126,0.09503675691479911,0.0031061172485351562,0.008354976773262024,0.024845961309538353,Low,False,Low,False,Medium,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3075,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3075,167695600,0.1,0.098512,0.10198316566217296,0.038426101207733154,0.0,0.0,0.0,0.04712498151276194,0.012448549270629883,0.017315387725830078,0.1083845773363065,0.48629385072062764,0.028737664222717285,0.028737664222717285,0.10226808969526045,0.1157886438250513,0.01741090416908264,0.01741090416908264,0.13927054799786354,Low,False,Low,False,Low,False,Low,False,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3125,168690960,0.1,0.098586,0.1363338683782538,0.038426101207733154,0.0,0.0,0.0,0.07205548890703001,0.024966424331068993,0.030957212671637535,0.21737274680721672,0.13122028958653362,0.044068699702620506,0.09984265826642513,0.1568263063766478,0.10320121735052204,0.0062536150217056274,0.012807577848434448,0.05002292716004898,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3175,169696177,0.1,0.09858,0.11949141959975505,0.038426101207733154,0.0,0.0,0.0,0.12387587648404742,0.018282752484083176,0.024535860866308212,0.1591806689641192,0.0966555918530348,0.04530135169625282,0.06617472693324089,0.16121291774738614,0.10696543341388386,0.009508296847343445,0.009508296847343445,0.07605726271283311,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3225,170691580,0.1,0.098645,0.06511827774464106,0.038426101207733154,0.0,0.0,0.0,0.02309849030646614,0.011914551258087158,0.015939056873321533,0.10373526859922967,0.4777265472566318,0.02078944444656372,0.05795162916183472,0.07398293587462551,0.12687276114515664,0.0033709555864334106,0.008689001202583313,0.02696441421076276,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3275,171696873,0.1,0.09855999999999998,0.151088710089937,0.038426101207733154,0.0,0.0,0.0,0.050741148823846165,0.03376578912138939,0.03376578912138939,0.2939853233326576,0.11259234991114585,0.015194159001111984,0.037940166890621185,0.054071117385435255,0.1020751489976996,0.005534842610359192,0.010416418313980103,0.04427343668891521,Medium,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3325,172692261,0.1,0.09852899999999999,0.15875184486193727,0.038426101207733154,0.0,0.0,0.0,0.08815814454324651,0.034981315955519676,0.034981315955519676,0.30456843300222985,0.09561674346539172,0.02201835997402668,0.0903263557702303,0.07835625036589619,0.10175572358612762,0.005459249019622803,0.012393549084663391,0.04366876040646928,Medium,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3375,173687628,0.1,0.10843699999999999,0.11686531234171696,0.038426101207733154,0.0,0.0,0.0,0.12674182100009115,0.021070178132504225,0.028545115143060684,0.18344967768092438,0.017665091110673267,0.04033931496087462,0.07565525197423995,0.14355462742872874,0.098698354374991,0.002399146556854248,0.009206846356391907,0.01919087328581187,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3425,174692892,0.1,0.098623,0.13029373640659056,0.038426101207733154,0.0,0.0,0.0,0.11490864816509837,0.021843545138835907,0.02335495501756668,0.19018307723494832,0.09821481083722455,0.049622152000665665,0.12215854227542877,0.1765892541699438,0.10968634777026706,0.0029384195804595947,0.008326709270477295,0.023504540674283782,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3475,175698405,0.1,0.08843,0.1522513977935541,0.038426101207733154,0.0,0.0,0.0,0.062192997118391956,0.028628207743167877,0.03323332965373993,0.24925444151631868,0.14869634027060252,0.048622846603393555,0.09196782112121582,0.17303304816763432,0.05841221289666711,0.00319642573595047,0.004990026354789734,0.025568342663720007,Medium,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3525,176693687,0.1,0.09840199999999999,0.1422429950194481,0.038426101207733154,0.0,0.0,0.0,0.08779704768464422,0.028696611523628235,0.028696611523628235,0.249850006081492,0.15876137956901362,0.03671247512102127,0.07238616049289703,0.13064787275382164,0.056672226880612596,0.0047413259744644165,0.01437167078256607,0.03792606405086862,Medium,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3575,177688943,0.1,0.108456,0.11844494576586123,0.038426101207733154,0.0,0.0,0.0,0.07457921199088544,0.022897928953170776,0.026699483394622803,0.1993631785931482,0.32752894975803304,0.027564793825149536,0.05545938014984131,0.09809422176745039,0.08059008129286134,0.01027001440525055,0.01610499620437622,0.08215027320092119,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3625,178694197,0.1,0.09856699999999999,0.18796970157766962,0.038426101207733154,0.0,0.0,0.0,0.02833917692981615,0.018285810947418213,0.019978344440460205,0.15920729779039125,0.4331754839310798,0.09379583597183228,0.09379583597183228,0.33378916573972967,0.04765869943442871,0.008449628949165344,0.021573185920715332,0.0675889340783657,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3675,179689729,0.1,0.09854099999999999,0.165536344928025,0.038426101207733154,0.0,0.0,0.0,0.07054976143658126,0.02045699954032898,0.02045699954032898,0.17811097506588283,0.07259963583633473,0.07254388183355331,0.09403251111507416,0.25816030686069136,0.006204792245612739,0.01325327530503273,0.023729201406240463,0.1060135014570994,Medium,False,Low,False,Medium,False,High,False,High,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3725,180694847,0.1,0.098678,0.12955793870278576,0.038426101207733154,0.0,0.0,0.0,0.08389564624180866,0.026320289820432663,0.026320289820432663,0.22916031623758362,0.17438565161095013,0.03176949545741081,0.04223915934562683,0.11305740041472477,0.019583357325623246,0.005369260907173157,0.012627989053726196,0.042948941744988714,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3775,181690306,0.1,0.10835499999999999,0.12761719848795955,0.03923832543837168,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.07353101160520198,0.02108845766633749,0.025155085138976574,0.1836088303263734,0.16190705122478216,0.03905936982482672,0.12817164044827223,0.13899971499868913,0.027048004230515104,0.013512521982192993,0.023310579359531403,0.10808722643106422,Low,False,Medium,False,Medium,False,Medium,False,High,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3825,182695699,0.1,0.098401,0.11043980261776072,0.038426101207733154,0.0,0.0,0.0,0.08010039539948025,0.02266211435198784,0.03381408378481865,0.19731003446178796,0.049597486652343634,0.0225924551486969,0.0686325915157795,0.08039927015907682,0.05638809947718786,0.0072815269231796265,0.011849381029605865,0.05824523729521255,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3875,183690944,0.1,0.09857199999999999,0.14275536561238295,0.038834336850489135,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.1029166981254813,0.017430825158953667,0.02801392413675785,0.15176327589702007,0.04316705320081288,0.06381814368069172,0.11739346198737621,0.22710821559960734,0.0555360776953533,0.010061584413051605,0.011214502155780792,0.08048303300760118,Medium,False,Medium,False,Low,False,High,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3925,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3925,184696180,0.1,0.09860499999999998,0.05624373003174382,0.038426101207733154,0.0,0.0,0.0,0.11010740926195968,0.010330872610211372,0.010330872610211372,0.08994680721670383,0.022233373194864122,0.006696326658129692,0.006696326658129692,0.023830069486336907,0.05896503528217637,0.00790182501077652,0.00790182501077652,0.06320702754703941,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:3975,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,3975,185691595,0.1,0.098616,0.10214226262198854,0.038426101207733154,0.0,0.0,0.0,0.09959780429641811,0.012834310531616211,0.022056281566619873,0.1117432475167241,0.1627603190727511,0.04790389537811279,0.10797013342380524,0.17047453235285884,0.0848970013485007,0.0016960054636001587,0.008449211716651917,0.013566418379489019,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4025,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4025,186696810,0.1,0.098573,0.09984992916192162,0.038426101207733154,0.0,0.0,0.0,0.08828761448905788,0.015506617724895477,0.022811926901340485,0.13500996553821204,0.13182543827160895,0.037327103316783905,0.037327103316783905,0.13283513651215453,0.07948690669296801,0.007913723587989807,0.011080905795097351,0.0633022047620075,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4075,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4075,187692228,0.1,0.098545,0.21836966154017978,0.038426101207733154,0.0,0.0,0.0,0.09453862846088437,0.03381112776696682,0.03381112776696682,0.29438006892357593,0.05507911817712172,0.08870100416243076,0.09426739253103733,0.3156583005299449,0.08043329315316163,0.008331522345542908,0.011757299304008484,0.06664419443423672,High,False,Low,False,High,False,High,True,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4125,188697449,0.1,0.098584,0.08703971098391725,0.038426101207733154,0.0,0.0,0.0,0.05871743743340751,0.014511160552501678,0.022346243262290955,0.12634291506182851,0.12687377141953102,0.03073079138994217,0.07169607281684875,0.10936098723669262,0.07629299508006226,0.0061005353927612305,0.009423032402992249,0.048798436828969345,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4175,189692888,0.1,0.09851599999999999,0.1776208418645702,0.038834336850489135,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.09277053259522292,0.039199262857437134,0.04376087337732315,0.3412924224609771,0.12739355816320702,0.02471327781677246,0.026752017438411713,0.08794659485344214,0.07623818101046807,0.00492645800113678,0.005150586366653442,0.03940694284706577,Medium,False,Medium,False,High,True,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4225,190698391,0.1,0.09826299999999999,0.0862838812062466,0.03923832543837168,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.10321243351508953,0.01788483769632876,0.02038721996359527,0.1557161828501926,0.021679784838195305,0.019243346294388175,0.019243346294388175,0.06848087059614776,0.09796756840239626,0.002543210983276367,0.004215419292449951,0.02034325063623316,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4275,191693532,0.1,0.098623,0.16895257728320284,0.03923832543837168,0.001999974250793457,0.005999922752380371,0.020703273619530456,0.12492963643674244,0.036567045375704765,0.03843004256486893,0.3183747496452463,0.05892816173925232,0.03006972000002861,0.046951115131378174,0.10700844711113826,0.09894914579476204,0.003828763961791992,0.007863089442253113,0.03062644248310381,Medium,False,Medium,False,High,False,Low,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4325,192688945,0.1,0.108389,0.1829663103123693,0.038426101207733154,0.0,0.0,0.0,0.1193352564764071,0.04131916165351868,0.04180705547332764,0.35974953983377256,0.19720135611149242,0.011027507483959198,0.0331585556268692,0.03924334684073568,0.09809231356367837,0.0067864954471588135,0.007426828145980835,0.05428545988950861,Medium,False,Low,False,High,True,Low,False,Medium,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4375,193694213,0.1,0.09854099999999999,0.28904273127765473,0.04003407439155026,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.11055988969883056,0.04134643077850342,0.04134643077850342,0.35998696128116764,0.19901896896077978,0.11928296089172363,0.11928296089172363,0.4244896331535457,0.0904739523947284,0.019355982542037964,0.02303174138069153,0.15482931095868188,High,True,Medium,False,High,True,High,True,High,True
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4425,194689579,0.1,0.108372,0.19211684452742067,0.04003407439155026,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.06741117452180712,0.04130086302757263,0.04130086302757263,0.35959022096087573,0.32353934336495566,0.035894185304641724,0.0546053946018219,0.12773584289329915,0.07312704824888663,0.004977621138095856,0.009185045957565308,0.03981619891167805,High,False,Medium,False,High,True,Medium,False,Low,False
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:4475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,Sep7,0,4475,195694799,0.1,0.098561,0.13926593697070125,0.04042607545852661,0.0,0.0,0.0,0.06253221989397681,0.03016350418329239,0.03881325572729111,0.26262165822015,0.15713143490435413,0.009337149560451508,0.020387418568134308,0.033227907506535224,0.0478057486105485,0.010830782353878021,0.016438938677310944,0.08663587939038428,Medium,False,Low,False,Medium,False,Low,False,Medium,False
