window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1605,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1605,51,121412230,121911306,122919359,0.49907599999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1615,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1615,51,121611989,122110854,123118960,0.498865
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1625,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1625,51,121811489,122310449,123318594,0.49895999999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1635,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1635,51,122011032,122510063,123518164,0.499031
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1645,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1645,51,122210651,122719769,123717610,0.509118
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1655,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1655,51,122410279,122919359,123917199,0.50908
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1665,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1665,51,122609919,123118960,124116804,0.509041
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1675,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1675,51,122809411,123318594,124316410,0.5091829999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1685,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1685,51,123009037,123518164,124515992,0.509127
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1695,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1695,51,123208691,123717610,124715599,0.508919
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1705,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1705,51,123418169,123917199,124915239,0.49903
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1715,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1715,51,123617798,124116804,125114803,0.499006
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1725,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1725,51,123817383,124316410,125314432,0.499027
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1735,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1735,51,124016997,124515992,125514001,0.49899499999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1745,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1745,51,124216616,124715599,125713610,0.49898299999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1755,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1755,51,124416147,124915239,125913209,0.499092
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1765,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1765,51,124615836,125114803,126112790,0.498967
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1775,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1775,51,124815358,125314432,126312433,0.49907399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1785,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1785,51,125015000,125514001,126511971,0.499001
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1795,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1795,51,125214541,125713610,126711587,0.499069
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1805,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1805,51,125414143,125913209,126911219,0.49906599999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1815,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1815,51,125613738,126112790,127110780,0.499052
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1825,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1825,51,125813345,126312433,127310404,0.499088
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1835,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1835,51,126012951,126511971,127509962,0.49901999999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1845,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1845,51,126212546,126711587,127709580,0.49904099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1855,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1855,51,126412138,126911219,127909197,0.499081
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1865,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1865,51,126611732,127110780,128108769,0.499048
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1875,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1875,51,126811361,127310404,128318675,0.49904299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1885,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1885,51,127010867,127509962,128518145,0.49909499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1895,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1895,51,127210565,127709580,128717751,0.499015
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1905,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1905,51,127410140,127909197,128917302,0.499057
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1915,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1915,51,127619758,128108769,129116853,0.489011
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1925,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1925,51,127819345,128318675,129316432,0.49933
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1935,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1935,51,128019055,128518145,129516044,0.49909
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1945,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1945,51,128218512,128717751,129715594,0.499239
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1955,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1955,51,128418131,128917302,129915213,0.499171
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1965,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1965,51,128617716,129116853,130114810,0.499137
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1975,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1975,51,128817305,129316432,130314327,0.499127
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1985,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1985,51,129016950,129516044,130513953,0.499094
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1995,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,1995,51,129216515,129715594,130713657,0.499079
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2005,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2005,51,129416107,129915213,130913208,0.499106
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2015,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2015,51,129615703,130114810,131117916,0.49910699999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2025,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2025,51,129815383,130314327,131312312,0.498944
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2035,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2035,51,130015019,130513953,131511990,0.498934
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2045,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2045,51,130214579,130713657,131711571,0.49907799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2055,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2055,51,130414129,130913208,131911120,0.499079
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2065,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2065,51,130613724,131117916,132110751,0.504192
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2075,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2075,51,130813325,131312312,132310370,0.49898699999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2085,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2085,51,131012924,131511990,132520062,0.49906599999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2095,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2095,51,131212475,131711571,132719597,0.499096
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2105,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2105,51,131412143,131911120,132919277,0.498977
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2115,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2115,51,131611695,132110751,133118886,0.499056
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2125,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2125,51,131811374,132310370,133318500,0.498996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2135,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2135,51,132010924,132520062,133507970,0.509138
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2145,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2145,51,132210493,132719597,133707496,0.509104
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2155,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2155,51,132410056,132919277,133917302,0.5092209999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2165,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2165,51,132609703,133118886,134116872,0.5091829999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2175,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2175,51,132809393,133318500,134316341,0.509107
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2185,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2185,51,133008866,133507970,134515928,0.499104
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2195,51,133218471,133707496,134715542,0.489025
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2205,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2205,51,133418028,133917302,134915185,0.499274
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2215,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2215,51,133617648,134116872,135114738,0.499224
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2225,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2225,51,133817223,134316341,135314373,0.49911799999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2235,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2235,51,134016877,134515928,135513950,0.49905099999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2245,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2245,51,134216469,134715542,135713526,0.499073
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2255,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2255,51,134416050,134915185,135913155,0.499135
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2265,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2265,51,134615637,135114738,136112733,0.49910099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2275,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2275,51,134815270,135314373,136312278,0.49910299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2285,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2285,51,135014840,135513950,136511919,0.49911
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2295,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2295,51,135214414,135713526,136711553,0.499112
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2305,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2305,51,135414016,135913155,136916147,0.499139
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2315,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2315,51,135613620,136112733,137110647,0.499113
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2325,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2325,51,135813216,136312278,137310290,0.49906199999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2335,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2335,51,136012836,136511919,137509845,0.499083
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2345,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2345,51,136212426,136711553,137709456,0.499127
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2355,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2355,51,136412026,136916147,137909115,0.5041209999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2365,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2365,51,136611615,137110647,138118737,0.499032
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2375,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2375,51,136811206,137310290,138318364,0.49908399999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2385,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2385,51,137010847,137509845,138517931,0.498998
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2395,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2395,51,137210411,137709456,138717577,0.49904499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2405,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2405,51,137420053,137909115,138917145,0.489062
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2415,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2415,51,137619594,138118737,139116778,0.499143
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2425,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2425,51,137819253,138318364,139316381,0.49911099999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2435,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2435,51,138018833,138517931,139515823,0.499098
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2445,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2445,51,138218475,138717577,139715504,0.499102
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2455,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2455,51,138408010,138917145,139915011,0.509135
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2465,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2465,51,138607603,139116778,140114671,0.5091749999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2475,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2475,51,138817180,139316381,140314199,0.49920099999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2485,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2485,51,139016845,139515823,140513809,0.498978
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2495,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2495,51,139216371,139715504,140713397,0.499133
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2505,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2505,51,139415998,139915011,140913027,0.499013
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2515,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2515,51,139615571,140114671,141112698,0.4991
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2525,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2525,51,139815294,140314199,141312197,0.498905
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2535,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2535,51,140014787,140513809,141511861,0.49902199999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2545,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2545,51,140214383,140713397,141711393,0.49901399999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2555,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2555,51,140414008,140913027,141911016,0.499019
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2565,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2565,51,140613619,141112698,142110603,0.499079
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2575,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2575,51,140813228,141312197,142320277,0.498969
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2585,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2585,51,141012763,141511861,142519867,0.499098
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2595,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2595,51,141212388,141711393,142719466,0.499005
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2605,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2605,51,141412012,141911016,142908988,0.499004
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2615,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2615,51,141611558,142110603,143108596,0.49904499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2625,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2625,51,141811195,142320277,143308190,0.5090819999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2635,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2635,51,142010758,142519867,143507793,0.5091089999999999
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2645,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2645,51,142210451,142719466,143717553,0.509015
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2655,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2655,51,142409949,142908988,143917196,0.49903899999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2665,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2665,51,142609548,143108596,144116781,0.499048
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2675,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2675,51,142809209,143308190,144316418,0.49898099999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2685,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2685,51,143018738,143507793,144515982,0.48905499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2695,2026.9.6/log_17_2026-9-6-18-34-06.ulg,0,2695,51,143218393,143717553,144715398,0.49916
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:25,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,25,51,144855082,145354237,146352040,0.49915499999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:35,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,35,51,145054720,145553856,146551644,0.49913599999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:45,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,45,51,145254240,145753440,146751245,0.4992
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:55,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,55,51,145453907,145952856,146950840,0.498949
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:65,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,65,51,145653480,146152440,147150483,0.49895999999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:75,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,75,51,145853043,146352040,147360192,0.49899699999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:85,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,85,51,146052681,146551644,147559837,0.498963
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:95,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,95,51,146252236,146751245,147759386,0.499009
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:105,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,105,51,146451909,146950840,147959132,0.49893099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:115,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,115,51,146651440,147150483,148158586,0.49904299999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:125,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,125,51,146851108,147360192,148348029,0.509084
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:135,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,135,51,147050637,147559837,148547677,0.5092
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:145,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,145,51,147250236,147759386,148757440,0.50915
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:155,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,155,51,147449843,147959132,148956831,0.509289
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:165,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,165,51,147649431,148158586,149156598,0.509155
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:175,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,175,51,147849061,148348029,149356216,0.49896799999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:185,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,185,51,148058604,148547677,149555852,0.489073
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:195,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,195,51,148258248,148757440,149755408,0.49919199999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:205,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,205,51,148457796,148956831,149954799,0.49903499999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:215,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,215,51,148657387,149156598,150154592,0.49921099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:225,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,225,51,148857046,149356216,150354286,0.49917
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:235,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,235,51,149056597,149555852,150553789,0.499255
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:245,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,245,51,149256202,149755408,150753223,0.499206
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:255,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,255,51,149455815,149954799,150952865,0.498984
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:265,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,265,51,149655459,150154592,151152502,0.499133
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:275,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,275,51,149855014,150354286,151352020,0.499272
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:285,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,285,51,150054617,150553789,151551641,0.499172
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:1:295,2026.9.6/log_17_2026-9-6-18-34-06.ulg,1,295,51,150254211,150753223,151751170,0.49901199999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:25,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,25,51,151791152,152290159,153298188,0.499007
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:35,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,35,51,151990739,152489746,153497734,0.499007
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:45,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,45,51,152190301,152689311,153697419,0.49900999999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:55,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,55,51,152399900,152888951,153896931,0.48905099999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:65,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,65,51,152599485,153098538,154096592,0.49905299999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:75,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,75,51,152799120,153298188,154296139,0.49906799999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:85,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,85,51,152998727,153497734,154495727,0.499007
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:95,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,95,51,153198384,153697419,154695374,0.49903499999999995
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:105,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,105,51,153397893,153896931,154894939,0.499038
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:115,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,115,51,153587511,154096592,155094582,0.509081
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:125,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,125,51,153797090,154296139,155294108,0.49904899999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:135,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,135,51,153996755,154495727,155493708,0.49897199999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:145,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,145,51,154196332,154695374,155693381,0.499042
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:155,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,155,51,154395923,154894939,155892899,0.49901599999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:165,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,165,51,154595590,155094582,156092505,0.498992
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:175,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,175,51,154795167,155294108,156292109,0.49894099999999997
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:185,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,185,51,154994750,155493708,156491740,0.49895799999999996
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:195,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,195,51,155194254,155693381,156691368,0.499127
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:205,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,205,51,155396391,155892899,156890992,0.496508
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:2:215,2026.9.6/log_17_2026-9-6-18-34-06.ulg,2,215,51,155593473,156092505,157090546,0.499032
