window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7425,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7425,51,254186930,254689888,255695143,0.502958,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7475,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7475,51,255192160,255695143,256690189,0.502983,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7525,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7525,51,256197400,256690189,257695715,0.492789,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7575,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7575,51,257192795,257695715,258691344,0.5029199999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7625,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7625,51,258188250,258691344,259696356,0.5030939999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7675,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7675,51,259193484,259696356,260691827,0.502872,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7725,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7725,51,260198713,260691827,261697027,0.493114,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7775,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7775,51,261194148,261697027,262692124,0.502879,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7825,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7825,51,262189515,262692124,263697684,0.502609,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7875,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7875,51,263194801,263697684,264692752,0.502883,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7925,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7925,51,264190163,264692752,265688181,0.502589,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:7975,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,7975,51,265195412,265688181,266694020,0.49276899999999996,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8025,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8025,51,266190820,266694020,267699094,0.5032,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8075,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8075,51,267196127,267699094,268694168,0.5029669999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8125,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8125,51,268191538,268694168,269689506,0.50263,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8175,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8175,51,269196731,269689506,270695054,0.49277499999999996,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8225,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8225,51,270192161,270695054,271690188,0.5028929999999999,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8275,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8275,51,271197388,271690188,272695667,0.49279999999999996,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8325,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8325,51,272192759,272695667,273690858,0.502908,Sep7
validation:2026.9.7/log_21_2026-9-7-05-54-56.ulg:0:8375,2026.9.7/log_21_2026-9-7-05-54-56.ulg,0,8375,51,273188240,273690858,274696393,0.502618,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:25,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,25,51,53045213,53544180,54541971,0.498967,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:75,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,75,51,54042975,54541971,55539894,0.498996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,125,51,55040838,55539894,56547641,0.499056,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,175,51,56048658,56547641,57545485,0.49898299999999995,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,225,51,57046554,57545485,58543329,0.49893099999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,275,51,58044407,58543329,59541236,0.498922,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,325,51,59042248,59541236,60549047,0.498988,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,375,51,60040119,60549047,61546949,0.5089279999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,425,51,61048027,61546949,62544791,0.498922,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,475,51,62045856,62544791,63542654,0.49893499999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:0:525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,0,525,51,63043704,63542654,64550490,0.49895,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:25,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,25,51,65447193,65940001,66945635,0.49280799999999997,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:75,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,75,51,66442640,66945635,67940735,0.502995,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,125,51,67447974,67940735,68946073,0.492761,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,175,51,68443420,68946073,69941419,0.502653,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,225,51,69448608,69941419,70946960,0.492811,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,275,51,70444038,70946960,71942157,0.502922,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,325,51,71449344,71942157,72947592,0.492813,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,375,51,72444769,72947592,73942838,0.502823,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,425,51,73440157,73942838,74948424,0.5026809999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,475,51,74445484,74948424,75943660,0.5029399999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,525,51,75440881,75943660,76939099,0.502779,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:575,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,575,51,76446199,76939099,77944363,0.4929,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:625,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,625,51,77441685,77944363,78949827,0.502678,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:675,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,675,51,78446909,78949827,79945007,0.502918,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:725,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,725,51,79442357,79945007,80940533,0.5026499999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:775,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,775,51,80447594,80940533,81945739,0.49293899999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:825,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,825,51,81443043,81945739,82941369,0.502696,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:875,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,875,51,82448308,82941369,83946414,0.49306099999999997,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:925,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,925,51,83443821,83946414,84941918,0.502593,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:975,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,975,51,84439182,84941918,85947177,0.502736,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1025,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1025,51,85444498,85947177,86942966,0.502679,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1075,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1075,51,86449751,86942966,87947859,0.49321499999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1125,51,87445242,87947859,88943408,0.502617,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1175,51,88440670,88943408,89948703,0.502738,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1225,51,89445930,89948703,90944418,0.502773,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1275,51,90441370,90944418,91939455,0.5030479999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1325,51,91446690,91939455,92944876,0.49276499999999995,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1375,51,92442063,92944876,93950013,0.502813,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1425,51,93447361,93950013,94945738,0.502652,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1475,51,94442800,94945738,95940964,0.502938,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1525,51,95448166,95940964,96946269,0.49279799999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1575,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1575,51,96443518,96946269,97941674,0.502751,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1625,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1625,51,97448809,97941674,98947374,0.492865,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1675,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1675,51,98444341,98947374,99942343,0.503033,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1725,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1725,51,99449613,99942343,100947852,0.49273,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1775,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1775,51,100444965,100947852,101943137,0.502887,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1825,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1825,51,101440442,101943137,102948321,0.502695,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1875,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1875,51,102445739,102948321,103943841,0.502582,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1925,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1925,51,103441151,103943841,104939307,0.50269,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:1975,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,1975,51,104446397,104939307,105944576,0.49290999999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2025,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2025,51,105441874,105944576,106949874,0.502702,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2075,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2075,51,106447162,106949874,107945250,0.5027119999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2125,51,107442651,107945250,108940825,0.502599,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2175,51,108447870,108940825,109945955,0.492955,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2225,51,109443283,109945955,110941782,0.502672,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2275,51,110448572,110941782,111946663,0.49321,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2325,51,111444097,111946663,112942085,0.502566,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2375,51,112439452,112942085,113947368,0.502633,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2425,51,113444762,113947368,114942864,0.502606,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2475,51,114450079,114942864,115948298,0.492785,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2525,51,115445520,115948298,116943744,0.502778,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2575,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2575,51,116440918,116943744,117948827,0.502826,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2625,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2625,51,117446194,117948827,118944420,0.502633,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2675,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2675,51,118441613,118944420,119939711,0.502807,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2725,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2725,51,119446900,119939711,120944974,0.492811,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2775,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2775,51,120442359,120944974,121950273,0.5026149999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2825,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2825,51,121447644,121950273,122945762,0.502629,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2875,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2875,51,122443053,122945762,123941191,0.502709,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2925,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2925,51,123448404,123941191,124946473,0.492787,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:2975,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,2975,51,124443824,124946473,125941859,0.502649,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3025,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3025,51,125449082,125941859,126947151,0.49277699999999997,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3075,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3075,51,126444549,126947151,127942600,0.502602,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3125,51,127439965,127942600,128947898,0.5026349999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3175,51,128445223,128947898,129943294,0.502675,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3225,51,129440659,129943294,130948652,0.5026349999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3275,51,130445981,130948652,131944085,0.502671,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3325,51,131441387,131944085,132939551,0.502698,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3375,51,132446696,132939551,133944793,0.492855,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3425,51,133442207,133944793,134950030,0.502586,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3475,51,134447439,134950030,135945479,0.502591,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3525,51,135442916,135945479,136940875,0.502563,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3575,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3575,51,136438279,136940875,137946192,0.5025959999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3625,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3625,51,137443547,137946192,138941618,0.502645,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3675,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3675,51,138448916,138941618,139946982,0.492702,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3725,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3725,51,139444434,139946982,140942470,0.502548,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3775,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3775,51,140439719,140942470,141947654,0.502751,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3825,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3825,51,141445099,141947654,142943187,0.502555,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3875,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3875,51,142450273,142943187,143948375,0.49291399999999996,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3925,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3925,51,143445725,143948375,144943792,0.5026499999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:3975,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,3975,51,144441218,144943792,145949061,0.502574,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4025,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4025,51,145446426,145949061,146944503,0.5026349999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4075,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4075,51,146441857,146944503,147939944,0.5026459999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4125,51,147447206,147939944,148945230,0.49273799999999995,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4175,51,148442643,148945230,149950547,0.502587,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4225,51,149447935,149950547,150946010,0.502612,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4275,51,150443290,150946010,151941478,0.50272,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4325,51,151448612,151941478,152946679,0.49286599999999997,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4375,51,152444124,152946679,153942094,0.502555,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4425,51,153449351,153942094,154947370,0.492743,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4475,51,154444759,154947370,155942826,0.502611,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4525,51,155440189,155942826,156948248,0.502637,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4575,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4575,51,156445442,156948248,157943638,0.502806,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4625,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4625,51,157440971,157943638,158948817,0.502667,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4675,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4675,51,158446213,158948817,159944373,0.5026039999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4725,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4725,51,159441698,159944373,160939693,0.502675,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4775,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4775,51,160446880,160939693,161944954,0.492813,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4825,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4825,51,161442352,161944954,162940437,0.502602,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4875,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4875,51,162447599,162940437,163945668,0.492838,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4925,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4925,51,163443030,163945668,164941108,0.502638,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:4975,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,4975,51,164448331,164941108,165946508,0.49277699999999997,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5025,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5025,51,165443755,165946508,166941830,0.502753,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5075,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5075,51,166449105,166941830,167947162,0.49272499999999997,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5125,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5125,51,167444584,167947162,168942551,0.502578,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5175,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5175,51,168439970,168942551,169947830,0.5025809999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5225,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5225,51,169445221,169947830,170943275,0.502609,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5275,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5275,51,170450487,170943275,171948597,0.492788,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5325,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5325,51,171445887,171948597,172943971,0.50271,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5375,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5375,51,172441383,172943971,173949270,0.5025879999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5425,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5425,51,173446667,173949270,174944723,0.502603,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5475,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5475,51,174442092,174944723,175940111,0.5026309999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5525,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5525,51,175447327,175940111,176945423,0.492784,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5575,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5575,51,176442929,176945423,177950716,0.502494,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5625,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5625,51,177448174,177950716,178946164,0.5025419999999999,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5675,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5675,51,178443494,178946164,179941534,0.50267,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5725,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5725,51,179448833,179941534,180946877,0.492701,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5775,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5775,51,180444431,180946877,181942362,0.502446,Sep7
validation:2026.9.7/log_22_2026-9-7-06-01-40.ulg:2:5825,2026.9.7/log_22_2026-9-7-06-01-40.ulg,2,5825,51,181449516,181942362,182947603,0.49284599999999995,Sep7
